"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
,"","Shanxi","China","2020-01-28T23:00:00","37.578","112.292","27",,,"","""Shanxi","csv"
,"","Tianjin","China","2020-01-28T23:00:00","39.305","117.323","24",,,"","""Tianjin","csv"
,"","Gansu","China","2020-01-28T23:00:00","36.061","103.834","19",,,"","""Gansu","csv"
,"","Inner Mongolia","China","2020-01-28T23:00:00","44.093","113.945","15",,,"","""Inner Mongolia","csv"
,"","Ningxia","China","2020-01-28T23:00:00","37.269","106.165","11",,,"","""Ningxia","csv"
,"","Xinjiang","China","2020-01-28T23:00:00","41.113","85.24","10",,,"","""Xinjiang","csv"
,"","Guizhou","China","2020-01-28T23:00:00","26.815","106.875","9",,,"","""Guizhou","csv"
,"","Jilin","China","2020-01-28T23:00:00","43.666","126.192","8",,,"","""Jilin","csv"
,"","Taiwan","Taiwan","2020-01-28T23:00:00","23.7","121.0","8",,,"","""Taiwan","csv"
,"","Hong Kong","Hong Kong","2020-01-28T23:00:00","22.3","114.2","8",,,"","""Hong Kong","csv"
,"","Macau","Macau","2020-01-28T23:00:00","22.167","113.55","7",,,"","""Macau","csv"
,"","Qinghai","China","2020-01-28T23:00:00","35.745","95.996","6",,,"","""Qinghai","csv"
,"","Washington","US","2020-01-28T23:00:00","47.401","-121.49","1",,,"","""Washington","csv"
,"","Illinois","US","2020-01-28T23:00:00","40.349","-88.986","1",,,"","""Illinois","csv"
,"","California","US","2020-01-28T23:00:00","36.116","-119.682","2",,,"","""California","csv"
,"","Arizona","US","2020-01-28T23:00:00","33.73","-111.431","1",,,"","""Arizona","csv"
,"","","Japan","2020-01-28T23:00:00","36.0","138.0","7",,"1","","Japan","csv"
,"","","Thailand","2020-01-28T23:00:00","15.0","101.0","14",,"5","","Thailand","csv"
,"","","South Korea","2020-01-28T23:00:00","36.0","128.0","4",,,"","South Korea","csv"
,"","","Singapore","2020-01-28T23:00:00","1.283","103.833","7",,,"","Singapore","csv"
,"","","Vietnam","2020-01-28T23:00:00","16.0","108.0","2",,,"","Vietnam","csv"
"250","","","France","2020-01-28T23:00:00","47.0","2.0","4",,,"","France","csv"
,"","","Nepal","2020-01-28T23:00:00","28.167","84.25","1",,,"","Nepal","csv"
,"","","Malaysia","2020-01-28T23:00:00","2.5","112.5","4",,,"","Malaysia","csv"
,"","Ontario","Canada","2020-01-28T23:00:00","51.254","-85.323","1",,,"","""Ontario","csv"
,"","British Columbia","Canada","2020-01-28T23:00:00","49.283","-123.121","1",,,"","""British Columbia","csv"
,"","","Cambodia","2020-01-28T23:00:00","11.55","104.917","1",,,"","Cambodia","csv"
,"","","Sri Lanka","2020-01-28T23:00:00","7.0","81.0","1",,,"","Sri Lanka","csv"
,"","New South Wales","Australia","2020-01-28T23:00:00","-33.869","151.209","4",,,"","""New South Wales","csv"
,"","Victoria","Australia","2020-01-28T23:00:00","-37.814","144.963","1",,,"","""Victoria","csv"
,"","Bavaria","Germany","2020-01-28T23:00:00","48.79","11.498","4",,,"","""Bavaria","csv"
,"","Hubei","China","2020-01-29T19:30:00","30.976","112.271","3554","125","88","","""Hubei","csv"
,"","Zhejiang","China","2020-01-29T19:30:00","29.183","120.093","296",,"3","","""Zhejiang","csv"
,"","Guangdong","China","2020-01-29T19:30:00","23.342","113.424","277",,"5","","""Guangdong","csv"
,"","Hu","China","2020-01-29T19:30:00","27.61","111.709","221",,,"","""Hu","csv"
,"","He","China","2020-01-29T19:30:00","33.882","113.614","206","2","1","","""He","csv"
,"","Anhui","China","2020-01-29T19:30:00","31.826","117.226","152",,"2","","""Anhui","csv"
,"","Chongqing","China","2020-01-29T19:30:00","30.057","107.874","147",,"1","","""Chongqing","csv"
,"","Shandong","China","2020-01-29T19:30:00","36.343","118.15","130",,"1","","""Shandong","csv"
,"","Beijing","China","2020-01-29T19:30:00","40.182","116.414","111","1","4","","""Beijing","csv"
,"","Jiangxi","China","2020-01-29T19:30:00","27.614","115.722","109",,"3","","""Jiangxi","csv"
,"","Sichuan","China","2020-01-29T19:30:00","30.617","102.71","108","1","1","","""Sichuan","csv"
,"","Jiangsu","China","2020-01-29T19:30:00","32.971","119.455","99",,"1","","""Jiangsu","csv"
,"","Shanghai","China","2020-01-29T19:30:00","31.202","121.449","96","1","5","","""Shanghai","csv"
,"","Fujian","China","2020-01-29T19:30:00","26.079","117.987","84",,,"","""Fujian","csv"
,"","Guangxi","China","2020-01-29T19:30:00","23.83","108.788","58",,"2","","""Guangxi","csv"
,"","Shaanxi","China","2020-01-29T19:30:00","35.192","108.87","56",,,"","""Shaanxi","csv"
,"","Yun","China","2020-01-29T19:30:00","24.974","101.487","55",,,"","""Yun","csv"
,"","Hebei","China","2020-01-29T19:30:00","38.043","114.515","48","1",,"","""Hebei","csv"
,"","Hai","China","2020-01-29T19:30:00","19.196","109.745","43","1",,"","""Hai","csv"
,"","Liaoning","China","2020-01-29T19:30:00","41.296","122.609","39",,"1","","""Liaoning","csv"
,"","Heilongjiang","China","2020-01-29T19:30:00","47.862","127.761","38","1",,"","""Heilongjiang","csv"
,"","Tianjin","China","2020-01-29T19:30:00","39.305","117.323","27",,,"","""Tianjin","csv"
,"","Shanxi","China","2020-01-29T19:30:00","37.578","112.292","27",,"1","","""Shanxi","csv"
,"","Gansu","China","2020-01-29T19:30:00","36.061","103.834","24",,,"","""Gansu","csv"
,"","Inner Mongolia","China","2020-01-29T19:30:00","44.093","113.945","16",,,"","""Inner Mongolia","csv"
,"","Xinjiang","China","2020-01-29T19:30:00","41.113","85.24","13",,,"","""Xinjiang","csv"
,"","Ningxia","China","2020-01-29T19:30:00","37.269","106.165","12",,,"","""Ningxia","csv"
,"","Hong Kong","Hong Kong","2020-01-29T19:30:00","22.3","114.2","10",,,"","""Hong Kong","csv"
,"","Guizhou","China","2020-01-29T19:30:00","26.815","106.875","9",,"1","","""Guizhou","csv"
,"","Jilin","China","2020-01-29T19:30:00","43.666","126.192","9",,,"","""Jilin","csv"
,"","Taiwan","Taiwan","2020-01-29T19:30:00","23.7","121.0","8",,,"","""Taiwan","csv"
,"","Macau","Macau","2020-01-29T19:30:00","22.167","113.55","7",,,"","""Macau","csv"
,"","Qinghai","China","2020-01-29T19:30:00","35.745","95.996","6",,,"","""Qinghai","csv"
,"","Washington","US","2020-01-29T19:30:00","47.401","-121.49","1",,,"","""Washington","csv"
,"","Illinois","US","2020-01-29T19:30:00","40.349","-88.986","1",,,"","""Illinois","csv"
,"","California","US","2020-01-29T19:30:00","36.116","-119.682","2",,,"","""California","csv"
,"","Arizona","US","2020-01-29T19:30:00","33.73","-111.431","1",,,"","""Arizona","csv"
,"","","Japan","2020-01-29T19:30:00","36.0","138.0","7",,"1","","Japan","csv"
,"","","Thailand","2020-01-29T19:30:00","15.0","101.0","14",,"5","","Thailand","csv"
,"","","South Korea","2020-01-29T19:30:00","36.0","128.0","4",,,"","South Korea","csv"
,"","","Singapore","2020-01-29T19:30:00","1.283","103.833","7",,,"","Singapore","csv"
,"","","Vietnam","2020-01-29T19:30:00","16.0","108.0","2",,,"","Vietnam","csv"
"250","","","France","2020-01-29T19:30:00","47.0","2.0","5",,,"","France","csv"
,"","","Nepal","2020-01-29T19:30:00","28.167","84.25","1",,,"","Nepal","csv"
,"","","Malaysia","2020-01-29T19:30:00","2.5","112.5","7",,,"","Malaysia","csv"
,"","Ontario","Canada","2020-01-29T19:30:00","51.254","-85.323","1",,,"","""Ontario","csv"
,"","British Columbia","Canada","2020-01-29T19:30:00","49.283","-123.121","1",,,"","""British Columbia","csv"
,"","","Cambodia","2020-01-29T19:30:00","11.55","104.917","1",,,"","Cambodia","csv"
,"","","Sri Lanka","2020-01-29T19:30:00","7.0","81.0","1",,,"","Sri Lanka","csv"
,"","New South Wales","Australia","2020-01-29T19:30:00","-33.869","151.209","4",,,"","""New South Wales","csv"
,"","Victoria","Australia","2020-01-29T19:30:00","-37.814","144.963","1",,,"","""Victoria","csv"
,"","Bavaria","Germany","2020-01-29T19:30:00","48.79","11.498","4",,,"","""Bavaria","csv"
,"","","Finland","2020-01-29T19:30:00","64.0","26.0","1",,,"","Finland","csv"
,"","","United Arab Emirates","2020-01-29T19:30:00","24.0","54.0","4",,,"","United Arab Emirates","csv"
,"","Hubei","China","2020-01-30T16:00:00","30.976","112.271","4903","162","90","","""Hubei","csv"
,"","Zhejiang","China","2020-01-30T16:00:00","29.183","120.093","428",,"4","","""Zhejiang","csv"
,"","Guangdong","China","2020-01-30T16:00:00","23.342","113.424","354",,"10","","""Guangdong","csv"
,"","He","China","2020-01-30T16:00:00","33.882","113.614","278","2","2","","""He","csv"
,"","Hu","China","2020-01-30T16:00:00","27.61","111.709","277",,"2","","""Hu","csv"
,"","Anhui","China","2020-01-30T16:00:00","31.826","117.226","200",,"2","","""Anhui","csv"
,"","Chongqing","China","2020-01-30T16:00:00","30.057","107.874","182",,"1","","""Chongqing","csv"
,"","Jiangxi","China","2020-01-30T16:00:00","27.614","115.722","162",,"5","","""Jiangxi","csv"
,"","Shandong","China","2020-01-30T16:00:00","36.343","118.15","158",,"1","","""Shandong","csv"
,"","Sichuan","China","2020-01-30T16:00:00","30.617","102.71","142","1","1","","""Sichuan","csv"
,"","Jiangsu","China","2020-01-30T16:00:00","32.971","119.455","129",,"1","","""Jiangsu","csv"
,"","Beijing","China","2020-01-30T16:00:00","40.182","116.414","114","1","4","","""Beijing","csv"
,"","Shanghai","China","2020-01-30T16:00:00","31.202","121.449","112","1","5","","""Shanghai","csv"
,"","Fujian","China","2020-01-30T16:00:00","26.079","117.987","101",,,"","""Fujian","csv"
,"","Guangxi","China","2020-01-30T16:00:00","23.83","108.788","78",,"2","","""Guangxi","csv"
,"","Yun","China","2020-01-30T16:00:00","24.974","101.487","70",,,"","""Yun","csv"
,"","Hebei","China","2020-01-30T16:00:00","38.043","114.515","65","1",,"","""Hebei","csv"
,"","Shaanxi","China","2020-01-30T16:00:00","35.192","108.87","63",,,"","""Shaanxi","csv"
,"","Hai","China","2020-01-30T16:00:00","19.196","109.745","46","1","1","","""Hai","csv"
,"","Heilongjiang","China","2020-01-30T16:00:00","47.862","127.761","44","2",,"","""Heilongjiang","csv"
,"","Liaoning","China","2020-01-30T16:00:00","41.296","122.609","41",,"1","","""Liaoning","csv"
,"","Shanxi","China","2020-01-30T16:00:00","37.578","112.292","35",,"1","","""Shanxi","csv"
,"","Tianjin","China","2020-01-30T16:00:00","39.305","117.323","31",,,"","""Tianjin","csv"
,"","Gansu","China","2020-01-30T16:00:00","36.061","103.834","26",,,"","""Gansu","csv"
,"","Inner Mongolia","China","2020-01-30T16:00:00","44.093","113.945","19",,,"","""Inner Mongolia","csv"
,"","Ningxia","China","2020-01-30T16:00:00","37.269","106.165","17",,,"","""Ningxia","csv"
,"","Jilin","China","2020-01-30T16:00:00","43.666","126.192","14",,"1","","""Jilin","csv"
,"","Xinjiang","China","2020-01-30T16:00:00","41.113","85.24","14",,,"","""Xinjiang","csv"
,"","Guizhou","China","2020-01-30T16:00:00","26.815","106.875","12",,"1","","""Guizhou","csv"
,"","Hong Kong","Hong Kong","2020-01-30T16:00:00","22.3","114.2","10",,,"","""Hong Kong","csv"
,"","Taiwan","Taiwan","2020-01-30T16:00:00","23.7","121.0","9",,,"","""Taiwan","csv"
,"","Qinghai","China","2020-01-30T16:00:00","35.745","95.996","8",,,"","""Qinghai","csv"
,"","Macau","Macau","2020-01-30T16:00:00","22.167","113.55","7",,,"","""Macau","csv"
,"","Tibet","China","2020-01-30T16:00:00","31.693","88.092","1",,,"","""Tibet","csv"
,"","Washington","US","2020-01-30T16:00:00","47.401","-121.49","1",,,"","""Washington","csv"
,"","Illinois","US","2020-01-30T16:00:00","40.349","-88.986","1",,,"","""Illinois","csv"
,"","California","US","2020-01-30T16:00:00","36.116","-119.682","2",,,"","""California","csv"
,"","Arizona","US","2020-01-30T16:00:00","33.73","-111.431","1",,,"","""Arizona","csv"
,"","","Japan","2020-01-30T16:00:00","36.0","138.0","11",,"1","","Japan","csv"
,"","","Thailand","2020-01-30T16:00:00","15.0","101.0","14",,"5","","Thailand","csv"
,"","","South Korea","2020-01-30T16:00:00","36.0","128.0","4",,,"","South Korea","csv"
,"","","Singapore","2020-01-30T16:00:00","1.283","103.833","10",,,"","Singapore","csv"
,"","","Vietnam","2020-01-30T16:00:00","16.0","108.0","2",,,"","Vietnam","csv"
"250","","","France","2020-01-30T16:00:00","47.0","2.0","5",,,"","France","csv"
,"","","Nepal","2020-01-30T16:00:00","28.167","84.25","1",,,"","Nepal","csv"
,"","","Malaysia","2020-01-30T16:00:00","2.5","112.5","8",,,"","Malaysia","csv"
,"","Ontario","Canada","2020-01-30T16:00:00","51.254","-85.323","2",,,"","""Ontario","csv"
,"","British Columbia","Canada","2020-01-30T16:00:00","49.283","-123.121","1",,,"","""British Columbia","csv"
,"","","Cambodia","2020-01-30T16:00:00","11.55","104.917","1",,,"","Cambodia","csv"
,"","","Sri Lanka","2020-01-30T16:00:00","7.0","81.0","1",,,"","Sri Lanka","csv"
,"","New South Wales","Australia","2020-01-30T16:00:00","-33.869","151.209","4",,"2","","""New South Wales","csv"
,"","Victoria","Australia","2020-01-30T16:00:00","-37.814","144.963","2",,,"","""Victoria","csv"
,"","Queensland","Australia","2020-01-30T16:00:00","-28.017","153.4","3",,,"","""Queensland","csv"
,"","Bavaria","Germany","2020-01-30T16:00:00","48.79","11.498","4",,,"","""Bavaria","csv"
,"","","Finland","2020-01-30T16:00:00","64.0","26.0","1",,,"","Finland","csv"
,"","","United Arab Emirates","2020-01-30T16:00:00","24.0","54.0","4",,,"","United Arab Emirates","csv"
,"","","Philippines","2020-01-30T16:00:00","13.0","122.0","1",,,"","Philippines","csv"
,"","","India","2020-01-30T16:00:00","21.0","78.0","1",,,"","India","csv"
,"","Hubei","China","2020-01-31T23:59:00","30.976","112.271","5806","204","141","","""Hubei","csv"
,"","Zhejiang","China","2020-01-31T23:59:00","29.183","120.093","538",,"14","","""Zhejiang","csv"
,"","Guangdong","China","2020-01-31T23:59:00","23.342","113.424","436",,"11","","""Guangdong","csv"
,"","He","China","2020-01-31T23:59:00","33.882","113.614","352","2","3","","""He","csv"
,"","Hu","China","2020-01-31T23:59:00","27.61","111.709","332",,"2","","""Hu","csv"
,"","Jiangxi","China","2020-01-31T23:59:00","27.614","115.722","240",,"7","","""Jiangxi","csv"
,"","Anhui","China","2020-01-31T23:59:00","31.826","117.226","237",,"3","","""Anhui","csv"
,"","Chongqing","China","2020-01-31T23:59:00","30.057","107.874","211",,"1","","""Chongqing","csv"
,"","Shandong","China","2020-01-31T23:59:00","36.343","118.15","184",,"2","","""Shandong","csv"
,"","Sichuan","China","2020-01-31T23:59:00","30.617","102.71","177","1","1","","""Sichuan","csv"
,"","Jiangsu","China","2020-01-31T23:59:00","32.971","119.455","168",,"5","","""Jiangsu","csv"
,"","Beijing","China","2020-01-31T23:59:00","40.182","116.414","139","1","5","","""Beijing","csv"
,"","Shanghai","China","2020-01-31T23:59:00","31.202","121.449","135","1","9","","""Shanghai","csv"
,"","Fujian","China","2020-01-31T23:59:00","26.079","117.987","120",,,"","""Fujian","csv"
,"","Guangxi","China","2020-01-31T23:59:00","23.83","108.788","87",,"2","","""Guangxi","csv"
,"","Shaanxi","China","2020-01-31T23:59:00","35.192","108.87","87",,,"","""Shaanxi","csv"
,"","Yun","China","2020-01-31T23:59:00","24.974","101.487","83",,"1","","""Yun","csv"
,"","Hebei","China","2020-01-31T23:59:00","38.043","114.515","82","1",,"","""Hebei","csv"
,"","Heilongjiang","China","2020-01-31T23:59:00","47.862","127.761","59","2",,"","""Heilongjiang","csv"
,"","Hai","China","2020-01-31T23:59:00","19.196","109.745","52","1","1","","""Hai","csv"
,"","Liaoning","China","2020-01-31T23:59:00","41.296","122.609","48",,"1","","""Liaoning","csv"
,"","Shanxi","China","2020-01-31T23:59:00","37.578","112.292","39",,"1","","""Shanxi","csv"
,"","Tianjin","China","2020-01-31T23:59:00","39.305","117.323","32",,,"","""Tianjin","csv"
,"","Guizhou","China","2020-01-31T23:59:00","26.815","106.875","29",,"2","","""Guizhou","csv"
,"","Gansu","China","2020-01-31T23:59:00","36.061","103.834","29",,,"","""Gansu","csv"
,"","Ningxia","China","2020-01-31T23:59:00","37.269","106.165","21",,,"","""Ningxia","csv"
,"","Inner Mongolia","China","2020-01-31T23:59:00","44.093","113.945","20",,"1","","""Inner Mongolia","csv"
,"","Xinjiang","China","2020-01-31T23:59:00","41.113","85.24","17",,,"","""Xinjiang","csv"
,"","Jilin","China","2020-01-31T23:59:00","43.666","126.192","14",,"1","","""Jilin","csv"
,"","Hong Kong","Hong Kong","2020-01-31T23:59:00","22.3","114.2","12",,,"","""Hong Kong","csv"
,"","Taiwan","Taiwan","2020-01-31T23:59:00","23.7","121.0","10",,,"","""Taiwan","csv"
,"","Qinghai","China","2020-01-31T23:59:00","35.745","95.996","8",,,"","""Qinghai","csv"
,"","Macau","Macau","2020-01-31T23:59:00","22.167","113.55","7",,,"","""Macau","csv"
,"","Tibet","China","2020-01-31T23:59:00","31.693","88.092","1",,,"","""Tibet","csv"
,"","","Thailand","2020-01-31T23:59:00","15.0","101.0","19",,"5","","Thailand","csv"
,"","","Japan","2020-01-31T23:59:00","36.0","138.0","15",,"1","","Japan","csv"
,"","","Singapore","2020-01-31T23:59:00","1.283","103.833","13",,,"","Singapore","csv"
,"","","South Korea","2020-01-31T23:59:00","36.0","128.0","11",,,"","South Korea","csv"
,"","","Malaysia","2020-01-31T23:59:00","2.5","112.5","8",,,"","Malaysia","csv"
"250","","","France","2020-01-31T23:59:00","47.0","2.0","5",,,"","France","csv"
,"","Bavaria","Germany","2020-01-31T23:59:00","48.79","11.498","5",,,"","""Bavaria","csv"
,"","New South Wales","Australia","2020-01-31T23:59:00","-33.869","151.209","4",,"2","","""New South Wales","csv"
,"","","United Arab Emirates","2020-01-31T23:59:00","24.0","54.0","4",,,"","United Arab Emirates","csv"
,"","Victoria","Australia","2020-01-31T23:59:00","-37.814","144.963","3",,,"","""Victoria","csv"
,"","Illinois","US","2020-01-31T23:59:00","40.349","-88.986","2",,,"","""Illinois","csv"
,"","California","US","2020-01-31T23:59:00","36.116","-119.682","2",,,"","""California","csv"
,"","","Vietnam","2020-01-31T23:59:00","16.0","108.0","2",,,"","Vietnam","csv"
,"","Ontario","Canada","2020-01-31T23:59:00","51.254","-85.323","2",,,"","""Ontario","csv"
,"","Queensland","Australia","2020-01-31T23:59:00","-28.017","153.4","2",,,"","""Queensland","csv"
,"","","Italy","2020-01-31T23:59:00","43.0","12.0","2",,,"","Italy","csv"
,"","","United Kingdom","2020-01-31T23:59:00","55.0","-3.0","2",,,"","United Kingdom","csv"
,"","","Russia","2020-01-31T23:59:00","60.0","90.0","2",,,"","Russia","csv"
,"","Washington","US","2020-01-31T23:59:00","47.401","-121.49","1",,,"","""Washington","csv"
,"","Arizona","US","2020-01-31T23:59:00","33.73","-111.431","1",,,"","""Arizona","csv"
,"","","Nepal","2020-01-31T23:59:00","28.167","84.25","1",,,"","Nepal","csv"
,"","British Columbia","Canada","2020-01-31T23:59:00","49.283","-123.121","1",,,"","""British Columbia","csv"
,"","","Cambodia","2020-01-31T23:59:00","11.55","104.917","1",,,"","Cambodia","csv"
,"","","Sri Lanka","2020-01-31T23:59:00","7.0","81.0","1",,,"","Sri Lanka","csv"
,"","","Finland","2020-01-31T23:59:00","64.0","26.0","1",,,"","Finland","csv"
,"","","Philippines","2020-01-31T23:59:00","13.0","122.0","1",,,"","Philippines","csv"
,"","","India","2020-01-31T23:59:00","21.0","78.0","1",,,"","India","csv"
,"","","Sweden","2020-01-31T23:59:00","63.0","16.0","1",,,"","Sweden","csv"
,"","Hubei","China","2020-02-01T11:53:00","30.976","112.271","7153","249","168","","""Hubei","csv"
,"","Zhejiang","China","2020-02-01T10:53:00","29.183","120.093","599","0","21","","""Zhejiang","csv"
,"","Guangdong","China","2020-02-01T14:23:00","23.342","113.424","535","0","14","","""Guangdong","csv"
,"","He","China","2020-02-01T01:52:00","33.882","113.614","422","2","3","","""He","csv"
,"","Hu","China","2020-02-01T11:03:00","27.61","111.709","389","0","8","","""Hu","csv"
,"","Anhui","China","2020-02-01T13:33:00","31.826","117.226","297","0","5","","""Anhui","csv"
,"","Jiangxi","China","2020-02-01T01:52:00","27.614","115.722","286","0","9","","""Jiangxi","csv"
